city,var,tests_pc,pct_pos,pos_pc
Chicago,mhi,0.91(0.84;0.97),0.82(0.75;0.91),0.74(0.67;0.85)
Chicago,pct_nhwhite,0.87(0.83;0.92),0.78(0.71;0.86),0.69(0.60;0.78)
Chicago,pct_college,0.89(0.82;0.96),0.75(0.68;0.83),0.66(0.58;0.74)
Chicago,no_healthins,1.10(1.02;1.17),1.31(1.23;1.39),1.43(1.31;1.55)
Chicago,pct_service,1.04(0.97;1.12),1.25(1.16;1.35),1.31(1.15;1.45)
Chicago,pct_overcrowded1,1.08(1.02;1.16),1.25(1.18;1.33),1.34(1.23;1.48)
Chicago,pc1,1.13(1.04;1.20),1.32(1.24;1.41),1.49(1.36;1.61)
New York City,mhi,0.91(0.85;0.96),0.91(0.88;0.94),0.83(0.78;0.89)
New York City,pct_nhwhite,0.95(0.90;1.01),0.89(0.87;0.91),0.86(0.82;0.91)
New York City,pct_college,0.89(0.85;0.94),0.85(0.82;0.87),0.73(0.69;0.78)
New York City,no_healthins,0.98(0.93;1.02),1.07(1.05;1.09),1.05(1.01;1.10)
New York City,pct_service,1.01(0.97;1.06),1.09(1.07;1.12),1.11(1.05;1.16)
New York City,pct_overcrowded1,1.04(0.99;1.08),1.05(1.03;1.07),1.09(1.04;1.15)
New York City,pc1,1.04(0.98;1.08),1.12(1.10;1.15),1.18(1.11;1.25)
Philadelphia,mhi,0.98(0.91;1.05),0.89(0.83;0.95),0.86(0.78;0.95)
Philadelphia,pct_nhwhite,0.92(0.86;0.99),0.84(0.78;0.90),0.78(0.70;0.86)
Philadelphia,pct_college,1.01(0.94;1.10),0.85(0.80;0.92),0.85(0.75;0.96)
Philadelphia,no_healthins,0.97(0.90;1.05),1.11(1.04;1.19),1.09(0.98;1.22)
Philadelphia,pct_service,0.96(0.91;1.02),1.02(0.95;1.09),0.98(0.88;1.08)
Philadelphia,pct_overcrowded1,0.96(0.91;1.01),1.07(1.01;1.15),1.03(0.93;1.13)
Philadelphia,pc1,1.00(0.93;1.07),1.15(1.08;1.22),1.14(1.02;1.29)
